==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 3650
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
            time      open      high       low     close    change  pct_change   volume
1095  2016-02-19  4,156.25  4,175.00  4,120.25  4,161.00      6.00        0.14   229019
1096  2016-02-22  4,155.25  4,234.00  4,146.50  4,214.75     53.75        1.29   189979
1097  2016-02-23  4,207.25  4,216.50  4,154.50  4,159.25    -55.50       -1.32   227805
1098  2016-02-24  4,156.50  4,218.50  4,084.75  4,208.50     49.25        1.18   336253
1099  2016-02-25  4,214.50  4,247.75  4,170.25  4,244.25     35.75        0.85   265546
1100  2016-02-26  4,243.00  4,293.25  4,225.00  4,230.00    -14.25       -0.34   272803
1101  2016-02-29  4,225.25  4,263.25  4,184.50  4,201.25    -28.75       -0.68   250315
1102  2016-03-01  4,199.25  4,338.75  4,180.25  4,337.75    136.50        3.25   295763
1103  2016-03-02  4,334.50  4,357.75  4,299.25  4,329.25     -8.50       -0.20   265748
1104  2016-03-03  4,326.75  4,344.50  4,293.50  4,320.25     -9.00       -0.21   202256
1105  2016-03-04  4,323.00  4,355.00  4,298.00  4,322.50      2.25        0.05   289076
1106  2016-03-07  4,321.00  4,330.00  4,268.75  4,300.00    -22.50       -0.52   246815
1107  2016-03-08  4,301.00  4,308.75  4,251.50  4,270.50    -29.50       -0.69   293547
1108  2016-03-09  4,271.00  4,299.00  4,256.75  4,294.50     24.00        0.56   238221
1109  2016-03-10  4,295.25  4,347.50  4,229.75  4,285.00     -9.50       -0.22   392234
1110  2016-03-11  4,287.25  4,361.25  4,282.50  4,352.75     67.75        1.58   156647
1111  2016-03-14  4,352.75  4,378.25  4,340.50  4,366.00     13.25        0.30   106669
1112  2016-03-15  4,364.75  4,372.00  4,338.00  4,364.50     -1.50       -0.03    71625
1113  2016-03-16  4,366.25  4,416.50  4,349.00  4,397.50     33.00        0.76    65619
1114  2016-03-17  4,396.75  4,422.00  4,369.00  4,402.25      4.75        0.11    51815
1115  2016-03-18  4,404.75  4,418.25  4,394.00  4,414.25     12.00        0.27   240454
1116  2016-03-21  4,394.75  4,421.25  4,376.75  4,416.25      2.00        0.05   169724
1117  2016-03-22  4,416.00  4,440.50  4,383.75  4,434.50     18.25        0.41   190219
1118  2016-03-23  4,434.75  4,441.25  4,383.25  4,395.50    -39.00       -0.88   212040
1119  2016-03-24  4,395.00  4,401.00  4,365.00  4,397.25      1.75        0.04   196013
1120  2016-03-28  4,401.50  4,425.75  4,381.50  4,389.50     -7.75       -0.18   133720
1121  2016-03-29  4,389.75  4,463.50  4,374.00  4,458.25     68.75        1.57   229527
1122  2016-03-30  4,460.75  4,510.25  4,456.50  4,482.00     23.75        0.53   222490
1123  2016-03-31  4,480.25  4,495.50  4,462.25  4,476.25     -5.75       -0.13   190526
1124  2016-04-01  4,477.75  4,529.50  4,441.50  4,528.50     52.25        1.17   245916
1125  2016-04-04  4,526.75  4,543.75  4,495.25  4,500.25    -28.25       -0.62   189635
1126  2016-04-05  4,499.75  4,501.50  4,456.50  4,469.50    -30.75       -0.68   218944
1127  2016-04-06  4,476.00  4,537.75  4,467.25  4,535.00     65.50        1.47   241958
1128  2016-04-07  4,533.50  4,539.50  4,450.75  4,470.25    -64.75       -1.43   260817
1129  2016-04-08  4,467.50  4,509.75  4,451.50  4,467.25     -3.00       -0.07   232565
1130  2016-04-11  4,470.00  4,509.75  4,446.00  4,451.50    -15.75       -0.35   243297
1131  2016-04-12  4,447.00  4,497.50  4,426.50  4,490.00     38.50        0.86   252487
1132  2016-04-13  4,489.00  4,553.75  4,486.75  4,547.75     57.75        1.29   228380
1133  2016-04-14  4,546.50  4,563.25  4,530.50  4,546.25     -1.50       -0.03   163850
1134  2016-04-15  4,548.75  4,554.50  4,523.00  4,538.50     -7.75       -0.17   171811
1135  2016-04-18  4,518.75  4,561.25  4,501.00  4,546.50      8.00        0.18   179869
1136  2016-04-19  4,545.50  4,584.50  4,506.75  4,526.75    -19.75       -0.43   256892
1137  2016-04-20  4,528.25  4,556.00  4,509.00  4,535.75      9.00        0.20   193071
1138  2016-04-21  4,533.25  4,551.75  4,488.00  4,497.75    -38.00       -0.84   239652
1139  2016-04-22  4,488.25  4,501.75  4,431.00  4,465.75    -32.00       -0.71   285544
1140  2016-04-25  4,477.00  4,479.75  4,436.00  4,472.25      6.50        0.15   172474
1141  2016-04-26  4,472.25  4,489.75  4,407.00  4,452.50    -19.75       -0.44   212776
1142  2016-04-27  4,405.00  4,433.75  4,372.25  4,423.75    -28.75       -0.65   306378
1143  2016-04-28  4,432.00  4,442.25  4,346.25  4,382.00    -41.75       -0.94   306766
1144  2016-04-29  4,383.50  4,391.25  4,296.75  4,331.50    -50.50       -1.15   402426
1145  2016-05-02  4,337.00  4,378.50  4,318.00  4,369.00     37.50        0.87   221470
1146  2016-05-03  4,372.00  4,374.50  4,319.50  4,334.50    -34.50       -0.79   270601
1147  2016-05-04  4,335.50  4,342.00  4,292.25  4,309.75    -24.75       -0.57   235256
1148  2016-05-05  4,308.25  4,342.50  4,292.50  4,300.25     -9.50       -0.22   221674
1149  2016-05-06  4,299.25  4,333.75  4,271.00  4,328.25     28.00        0.65   262686
1150  2016-05-09  4,329.75  4,356.50  4,318.00  4,335.75      7.50        0.17   206931
1151  2016-05-10  4,334.75  4,398.75  4,323.75  4,392.00     56.25        1.30   204247
1152  2016-05-11  4,394.25  4,403.00  4,350.75  4,351.50    -40.50       -0.92   208025
1153  2016-05-12  4,352.50  4,381.75  4,305.75  4,334.75    -16.75       -0.38   262049
1154  2016-05-13  4,337.25  4,360.50  4,303.75  4,324.00    -10.75       -0.25   249877
1155  2016-05-16  4,316.00  4,392.00  4,305.50  4,375.25     51.25        1.19   197887
1156  2016-05-17  4,372.75  4,393.75  4,308.00  4,319.50    -55.75       -1.27   256918
1157  2016-05-18  4,321.00  4,359.00  4,301.00  4,332.25     12.75        0.30   305289
1158  2016-05-19  4,337.75  4,340.75  4,280.75  4,317.25    -15.00       -0.35   272694
1159  2016-05-20  4,317.00  4,379.00  4,314.50  4,362.25     45.00        1.04   244244
1160  2016-05-23  4,367.75  4,381.50  4,348.25  4,352.50     -9.75       -0.22   167178
1161  2016-05-24  4,351.50  4,448.75  4,341.75  4,445.25     92.75        2.13   239635
1162  2016-05-25  4,445.50  4,489.50  4,443.00  4,474.75     29.50        0.66   253726
1163  2016-05-26  4,473.50  4,495.50  4,463.50  4,492.25     17.50        0.39   163693
1164  2016-05-27  4,494.00  4,513.50  4,490.25  4,510.00     17.75        0.40   153739
1165  2016-05-31  4,518.25  4,528.25  4,497.50  4,524.25     14.25        0.32   209605
1166  2016-06-01  4,522.00  4,537.50  4,502.75  4,521.50     -2.75       -0.06   194470
1167  2016-06-02  4,520.50  4,533.00  4,486.25  4,532.25     10.75        0.24   179288
1168  2016-06-03  4,530.25  4,538.75  4,478.75  4,509.00    -23.25       -0.51   225458
1169  2016-06-06  4,511.00  4,536.50  4,504.00  4,525.50     16.50        0.37   164530
1170  2016-06-07  4,524.50  4,545.50  4,511.25  4,514.25    -11.25       -0.25   155623
1171  2016-06-08  4,512.50  4,530.25  4,504.00  4,519.00      4.75        0.11   172285
1172  2016-06-09  4,518.25  4,522.50  4,493.50  4,512.00     -7.00       -0.15   236706
1173  2016-06-10  4,513.00  4,514.25  4,446.25  4,465.75    -46.25       -1.03   141333
1174  2016-06-13  4,458.75  4,461.75  4,419.25  4,426.25    -39.50       -0.88   115256
1175  2016-06-14  4,419.25  4,440.50  4,391.75  4,425.25     -1.00       -0.02    94710
1176  2016-06-15  4,424.00  4,444.00  4,404.25  4,412.75    -12.50       -0.28    68451
1177  2016-06-16  4,409.75  4,429.00  4,361.00  4,424.75     12.00        0.27    49749
1178  2016-06-17  4,423.25  4,439.50  4,410.00  4,417.25     -7.50       -0.17   250757
1179  2016-06-20  4,383.00  4,436.75  4,383.00  4,390.00    -27.25       -0.62   195423
1180  2016-06-21  4,398.50  4,415.75  4,388.25  4,400.25     10.25        0.23   194521
1181  2016-06-22  4,397.25  4,434.00  4,391.00  4,394.50     -5.75       -0.13   190665
1182  2016-06-23  4,409.75  4,479.25  4,408.00  4,462.50     68.00        1.55   194791
1183  2016-06-24  4,482.75  4,494.00  4,234.50  4,262.25   -200.25       -4.49   497350
1184  2016-06-27  4,250.00  4,267.75  4,167.75  4,178.00    -84.25       -1.98   413249
1185  2016-06-28  4,176.25  4,284.50  4,176.00  4,281.00    103.00        2.47   258268
1186  2016-06-29  4,281.25  4,380.00  4,268.25  4,362.75     81.75        1.91   260013
1187  2016-06-30  4,375.00  4,410.50  4,338.50  4,407.00     44.25        1.01   242965
1188  2016-07-01  4,397.00  4,446.25  4,386.25  4,433.25     26.25        0.60   176656
1189  2016-07-05  4,438.75  4,451.50  4,377.50  4,404.00    -29.25       -0.66   200656
1190  2016-07-06  4,406.00  4,440.50  4,365.75  4,439.50     35.50        0.81   253791
1191  2016-07-07  4,434.75  4,461.25  4,427.50  4,452.25     12.75        0.29   184871
1192  2016-07-08  4,451.75  4,523.25  4,439.75  4,517.25     65.00        1.46   234625
1193  2016-07-11  4,519.50  4,563.50  4,515.75  4,549.50     32.25        0.71   182422
1194  2016-07-12  4,552.75  4,582.00  4,546.75  4,569.75     20.25        0.45   190097
1195  2016-07-13  4,571.75  4,584.50  4,558.50  4,561.25     -8.50       -0.19   190027
1196  2016-07-14  4,561.00  4,608.25  4,553.50  4,590.00     28.75        0.63   191874
1197  2016-07-15  4,585.00  4,603.50  4,550.25  4,579.25    -10.75       -0.23   171716
1198  2016-07-18  4,580.00  4,621.75  4,577.00  4,608.25     29.00        0.63   183261
1199  2016-07-19  4,609.50  4,611.25  4,588.25  4,606.50     -1.75       -0.04   165175
1200  2016-07-20  4,609.00  4,659.00  4,597.75  4,650.50     44.00        0.96   182311
1201  2016-07-21  4,654.00  4,662.25  4,626.75  4,638.25    -12.25       -0.26   181960
1202  2016-07-22  4,638.50  4,664.50  4,628.50  4,657.25     19.00        0.41   152974
1203  2016-07-25  4,659.25  4,669.50  4,643.50  4,653.75     -3.50       -0.08   146154
1204  2016-07-26  4,658.50  4,688.25  4,641.00  4,663.75     10.00        0.21   209762
1205  2016-07-27  4,691.25  4,714.00  4,676.75  4,707.75     44.00        0.94   230410
1206  2016-07-28  4,710.25  4,732.00  4,689.50  4,719.75     12.00        0.25   220001
1207  2016-07-29  4,731.75  4,736.50  4,709.00  4,726.75      7.00        0.15   207360
1208  2016-08-01  4,737.50  4,760.25  4,721.00  4,744.50     17.75        0.38   199516
1209  2016-08-02  4,749.25  4,759.50  4,681.75  4,714.25    -30.25       -0.64   261263
1210  2016-08-03  4,713.25  4,729.25  4,698.00  4,728.25     14.00        0.30   170596
1211  2016-08-04  4,726.50  4,747.00  4,715.00  4,743.75     15.50        0.33   167881
1212  2016-08-05  4,745.00  4,797.75  4,742.50  4,783.00     39.25        0.83   180947
1213  2016-08-08  4,784.75  4,800.75  4,766.25  4,779.25     -3.75       -0.08   132186
1214  2016-08-09  4,780.50  4,807.75  4,777.50  4,791.75     12.50        0.26   134336
1215  2016-08-10  4,793.50  4,800.25  4,767.25  4,781.50    -10.25       -0.21   141495
1216  2016-08-11  4,782.25  4,811.00  4,775.75  4,800.00     18.50        0.39   147601
1217  2016-08-12  4,800.00  4,806.75  4,787.00  4,804.25      4.25        0.09   131960
1218  2016-08-15  4,806.75  4,835.25  4,805.00  4,822.75     18.50        0.39   130170
1219  2016-08-16  4,822.75  4,824.50  4,796.50  4,798.50    -24.25       -0.50   156061
1220  2016-08-17  4,800.75  4,809.75  4,772.00  4,804.00      5.50        0.11   197778
1221  2016-08-18  4,808.25  4,814.00  4,792.75  4,808.50      4.50        0.09   149002
1222  2016-08-19  4,808.00  4,816.75  4,785.00  4,807.00     -1.50       -0.03   194623
1223  2016-08-22  4,809.25  4,818.00  4,789.50  4,811.75      4.75        0.10   196397
1224  2016-08-23  4,809.25  4,836.75  4,807.75  4,817.00      5.25        0.11   160448
1225  2016-08-24  4,818.50  4,823.50  4,770.75  4,786.25    -30.75       -0.64   190472
1226  2016-08-25  4,786.50  4,794.00  4,768.25  4,782.25     -4.00       -0.08   194394
1227  2016-08-26  4,783.50  4,817.50  4,757.25  4,785.75      3.50        0.07   281261
1228  2016-08-29  4,786.00  4,805.75  4,774.00  4,793.25      7.50        0.16   146925
1229  2016-08-30  4,795.00  4,798.50  4,759.75  4,776.00    -17.25       -0.36   186259
1230  2016-08-31  4,778.25  4,779.25  4,751.50  4,773.75     -2.25       -0.05   198477
1231  2016-09-01  4,774.00  4,795.25  4,749.50  4,777.50      3.75        0.08   248348
1232  2016-09-02  4,777.50  4,817.75  4,774.25  4,795.25     17.75        0.37   227919
1233  2016-09-06  4,801.25  4,831.50  4,782.25  4,827.50     32.25        0.67   208188
1234  2016-09-07  4,830.25  4,839.50  4,812.50  4,828.75      1.25        0.03   193455
1235  2016-09-08  4,827.75  4,837.00  4,789.50  4,796.00    -32.75       -0.68   251333
1236  2016-09-09  4,796.00  4,798.00  4,665.00  4,671.00   -125.00       -2.61   265154
1237  2016-09-12  4,671.00  4,772.00  4,629.00  4,766.75     95.75        2.05   178342
1238  2016-09-13  4,763.25  4,764.75  4,699.25  4,727.75    -39.00       -0.82   142822
1239  2016-09-14  4,732.75  4,771.00  4,724.00  4,732.50      4.75        0.10    77624
1240  2016-09-15  4,734.00  4,826.75  4,720.50  4,817.75     85.25        1.80    61726
1241  2016-09-16  4,813.25  4,828.75  4,799.00  4,817.00     -0.75       -0.02   285889
1242  2016-09-19  4,814.75  4,841.75  4,782.50  4,794.25    -22.75       -0.47   235031
1243  2016-09-20  4,796.75  4,820.50  4,790.00  4,798.50      4.25        0.09   195027
1244  2016-09-21  4,800.00  4,854.50  4,788.50  4,850.00     51.50        1.07   291231
1245  2016-09-22  4,849.00  4,892.25  4,842.75  4,886.25     36.25        0.75   196512
1246  2016-09-23  4,887.25  4,889.75  4,848.25  4,856.50    -29.75       -0.61   197323
1247  2016-09-26  4,852.00  4,859.50  4,807.50  4,815.00    -41.50       -0.85   209587
1248  2016-09-27  4,813.75  4,864.50  4,800.75  4,860.75     45.75        0.95   227156
1249  2016-09-28  4,857.50  4,873.25  4,844.75  4,868.25      7.50        0.15   208679
1250  2016-09-29  4,866.75  4,876.50  4,812.50  4,844.25    -24.00       -0.49   306337
1251  2016-09-30  4,839.25  4,885.50  4,811.75  4,870.25     26.00        0.54   248154
1252  2016-10-03  4,867.25  4,879.50  4,842.75  4,865.75     -4.50       -0.09   177125
1253  2016-10-04  4,866.75  4,888.00  4,836.25  4,857.50     -8.25       -0.17   276978
1254  2016-10-05  4,856.50  4,888.50  4,849.25  4,873.50     16.00        0.33   182962
1255  2016-10-06  4,874.00  4,881.00  4,845.50  4,872.00     -1.50       -0.03   187196
1256  2016-10-07  4,870.25  4,883.75  4,834.75  4,859.00    -13.00       -0.27   281205
1257  2016-10-11  4,892.00  4,897.25  4,798.00  4,827.00    -32.00       -0.66   316603
1258  2016-10-12  4,822.25  4,842.00  4,800.25  4,813.50    -13.50       -0.28   234222
1259  2016-10-13  4,804.75  4,813.00  4,754.50  4,796.00    -17.50       -0.36   297938
1260  2016-10-14  4,796.00  4,841.00  4,786.25  4,804.25      8.25        0.17   237878
1261  2016-10-17  4,803.50  4,810.50  4,781.00  4,803.25     -1.00       -0.02   179668
1262  2016-10-18  4,802.25  4,856.75  4,799.75  4,827.00     23.75        0.49   205551
1263  2016-10-19  4,823.75  4,840.25  4,811.00  4,830.25      3.25        0.07   148339
1264  2016-10-20  4,828.25  4,847.25  4,798.75  4,843.75     13.50        0.28   248117
1265  2016-10-21  4,844.25  4,849.00  4,814.75  4,843.25     -0.50       -0.01   188661
1266  2016-10-24  4,847.25  4,908.75  4,842.75  4,902.75     59.50        1.23   182257
1267  2016-10-25  4,906.25  4,919.50  4,873.50  4,886.00    -16.75       -0.34   184984
1268  2016-10-26  4,874.00  4,881.75  4,839.50  4,853.75    -32.25       -0.66   234117
1269  2016-10-27  4,852.00  4,880.25  4,804.25  4,807.00    -46.75       -0.96   261342
1270  2016-10-28  4,818.25  4,843.25  4,786.50  4,806.00     -1.00       -0.02   325145
1271  2016-10-31  4,795.25  4,830.00  4,788.25  4,796.75     -9.25       -0.19   199169
1272  2016-11-01  4,802.75  4,817.00  4,718.75  4,757.25    -39.50       -0.82   307806
1273  2016-11-02  4,754.50  4,768.50  4,708.25  4,716.75    -40.50       -0.85   300313
1274  2016-11-03  4,700.00  4,729.50  4,668.25  4,674.50    -42.25       -0.90   280599
1275  2016-11-04  4,671.25  4,695.50  4,651.25  4,657.75    -16.75       -0.36   264048
1276  2016-11-07  4,709.75  4,781.75  4,709.75  4,775.75    118.00        2.53   223773
1277  2016-11-08  4,777.50  4,822.50  4,752.75  4,802.25     26.50        0.55   219987
1278  2016-11-09  4,807.25  4,837.50  4,558.50  4,820.50     18.25        0.38   719499
1279  2016-11-10  4,817.50  4,879.75  4,679.25  4,743.75    -76.75       -1.59   555100
1280  2016-11-14  4,753.00  4,784.50  4,672.75  4,694.50    -49.25       -1.04   285041
1281  2016-11-15  4,692.75  4,779.25  4,688.00  4,766.00     71.50        1.52   238486
1282  2016-11-16  4,765.00  4,794.75  4,736.25  4,783.25     17.25        0.36   195711
1283  2016-11-17  4,781.50  4,831.50  4,778.00  4,828.50     45.25        0.95   190166
1284  2016-11-18  4,828.75  4,840.50  4,803.00  4,808.50    -20.00       -0.41   168797
1285  2016-11-21  4,813.50  4,862.00  4,803.25  4,854.00     45.50        0.95   167542
1286  2016-11-22  4,858.00  4,884.75  4,857.00  4,874.75     20.75        0.43   157465
1287  2016-11-23  4,877.25  4,882.50  4,830.25  4,849.50    -25.25       -0.52   159650
1288  2016-11-25  4,850.50  4,870.00  4,839.50  4,868.50     19.00        0.39    75485
1289  2016-11-28  4,864.25  4,879.75  4,842.75  4,861.00     -7.50       -0.15   143185
1290  2016-11-29  4,861.00  4,897.75  4,847.50  4,875.00     14.00        0.29   175916
1291  2016-11-30  4,872.50  4,885.50  4,812.50  4,816.00    -59.00       -1.21   231494
1292  2016-12-01  4,819.00  4,827.50  4,722.75  4,736.50    -79.50       -1.65   291375
1293  2016-12-02  4,735.50  4,759.00  4,707.25  4,738.50      2.00        0.04   235325
1294  2016-12-05  4,719.00  4,795.75  4,701.50  4,780.50     42.00        0.89   207428
1295  2016-12-06  4,780.75  4,796.50  4,767.75  4,786.75      6.25        0.13   185123
1296  2016-12-07  4,788.75  4,854.75  4,763.50  4,841.75     55.00        1.15   232690
1297  2016-12-08  4,844.50  4,869.50  4,836.00  4,863.00     21.25        0.44   225777
1298  2016-12-09  4,861.25  4,897.50  4,852.50  4,893.75     30.75        0.63   133170
1299  2016-12-12  4,899.00  4,917.00  4,852.50  4,867.75    -26.00       -0.53   124198
1300  2016-12-13  4,867.00  4,962.00  4,861.50  4,937.75     70.00        1.44   131855
1301  2016-12-14  4,939.50  4,956.50  4,910.25  4,931.75     -6.00       -0.12    74019
